0,1,2,3,4,5,6,7,source_file
Day,Min Temp o 0,Max Temp 0,Humidity ojo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,1992 ETo April.pdf
3,23.9,35.9,37,1.5,12.2,28.2,6.81,1993 ETo April.pdf
4,19,37.7,28,2.5,12.2,28.2,8.15,1993 ETo April.pdf
5,19.4,38.4,32,3.3,12.2,28.2,9.02,1993 ETo April.pdf
6,20.4,37.8,39,3.1,12.2,28.3,8.55,1993 ETo April.pdf
7,22.2,37.9,38,2.1,12.2,28.3,7.58,1993 ETo April.pdf
8,22.6,38.4,33,0.9,12.2,28.3,6.26,1993 ETo April.pdf
9,24.9,38.8,29,2,12.2,28.3,7.76,1993 ETo April.pdf
10,24.2,37.7,40,2.4,12.2,28.4,7.89,1993 ETo April.pdf
11,23.9,35.7,44,1.1,12.2,28.4,6.4,1993 ETo April.pdf
12,20.4,36.8,39,2.4,12.2,28.4,7.77,1993 ETo April.pdf
13,18.2,36.7,37,1.9,12.2,28.4,7.18,1993 ETo April.pdf
14,21.6,37.3,36,1.4,12.3,28.4,6.82,1993 ETo April.pdf
15,24.1,35.3,42,2.3,12.3,28.5,7.52,1993 ETo April.pdf
16,23.9,38.2,35,2.5,12.3,28.5,8.26,1993 ETo April.pdf
17,22.4,38.3,31,2.4,12.3,28.5,8.22,1993 ETo April.pdf
18,23.5,38.8,34,2.3,12.3,28.5,8.05,1993 ETo April.pdf
19,23.8,35.4,49,2.2,12.3,28.5,7.28,1993 ETo April.pdf
20,25.2,34.6,50,0.8,12.3,28.5,6.13,1993 ETo April.pdf
21,24.5,36.3,44,0.8,12.3,28.5,6.15,1993 ETo April.pdf
22,24.6,38.8,34,2.1,12.3,28.5,7.9,1993 ETo April.pdf
23,21.6,39.2,31,1.9,12.3,28.5,7.65,1993 ETo April.pdf
24,24.2,39.3,36,1.7,12.3,28.5,7.48,1993 ETo April.pdf
25,24.2,39.2,33,2.4,12.3,28.6,8.34,1993 ETo April.pdf
26,24.3,39.1,34,3,12.3,28.6,9.04,1993 ETo April.pdf
27,23.1,38,39,1.5,12.3,28.6,7.07,1993 ETo April.pdf
28,24.5,35.2,45,1.6,12.3,28.6,6.88,1993 ETo April.pdf
29,23.6,36.8,45,1.8,12.4,28.6,7.19,1993 ETo April.pdf
30,24.8,36.8,45,1.2,12.4,28.6,6.61,1993 ETo April.pdf
31,,,,,,,,1993 ETo April.pdf
Average,23,37.3,38,1.9,12.3,28.4,7.41,1993 ETo April.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity 010,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1993 ETo Aug.pdf
1,20,29.6,77,6.1,12.4,28.3,5.98,1993 ETo Aug.pdf
2,19.7,29.7,77,6.2,12.4,28.3,6.04,1993 ETo Aug.pdf
3,20.4,28.8,78,5.6,12.4,28.3,5.74,1993 ETo Aug.pdf
4,19.7,29.1,79,4.2,12.4,28.3,5.61,1993 ETo Aug.pdf
5,19,28.2,80,3.4,12.4,28.3,5.38,1993 ETo Aug.pdf
6,19,29.8,76,2.5,12.4,28.3,5.67,1993 ETo Aug.pdf
7,19.4,28.4,78,2.4,12.4,28.3,5.44,1993 ETo Aug.pdf
8,19.9,29.1,81,3.7,12.4,28.3,5.52,1993 ETo Aug.pdf
9,18.9,27.3,81,4.7,12.4,28.3,5.25,1993 ETo Aug.pdf
10,19.4,28.8,78,5.3,12.4,28.3,5.7,1993 ETo Aug.pdf
11,18.9,25.8,81,5.2,12.4,28.3,5.05,1993 ETo Aug.pdf
12,18.6,28.8,78,4.6,12.4,28.3,5.66,1993 ETo Aug.pdf
13,19.9,29,79,4.6,12.4,28.3,5.64,1993 ETo Aug.pdf
14,20.1,27.2,82,4.7,12.4,28.3,5.21,1993 ETo Aug.pdf
15,19.6,28.8,79,5.4,12.3,28.3,5.68,1993 ETo Aug.pdf
16,19.7,27.4,81,4.8,12.3,28.3,5.28,1993 ETo Aug.pdf
17,19.3,29.1,79,4.5,12.3,28.3,5.64,1993 ETo Aug.pdf
18,19.2,29.5,78,4.5,12.3,28.3,5.74,1993 ETo Aug.pdf
19,19.6,30.3,77,4,12.3,28.3,5.92,1993 ETo Aug.pdf
20,19,30.2,76,4.6,12.3,28.2,6,1993 ETo Aug.pdf
21,18.9,30.4,76,4.6,12.3,28.2,6.07,1993 ETo Aug.pdf
22,18.9,29.8,78,4.4,12.3,28.2,5.77,1993 ETo Aug.pdf
23,19.4,29.2,79,3.8,12.3,28.2,5.61,1993 ETo Aug.pdf
24,19.2,28.3,79,4.2,12.3,28.2,5.49,1993 ETo Aug.pdf
25,19,28.9,78,3.8,12.3,28.2,5.57,1993 ETo Aug.pdf
26,19.3,28.8,78,3.8,12.3,28.2,5.59,1993 ETo Aug.pdf
27,19.6,29.7,77,3.3,12.3,28.2,5.7,1993 ETo Aug.pdf
28,19.6,28.4,81,2.3,12.3,28.1,5.32,1993 ETo Aug.pdf
29,20.4,27,83,2.8,12.3,28.1,5.13,1993 ETo Aug.pdf
30,19.6,25.2,86,3.4,12.2,28.1,4.73,1993 ETo Aug.pdf
31,19.2,25.4,84,3.8,12.2,28.1,4.81,1993 ETo Aug.pdf
Average,19.4,28.6,79,4.2,12.3,28.2,5.55,1993 ETo Aug.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/m2 / day,ETo mm/ day,1993 ETo Dec.pdf
1,15,28.4,79,3.1,11.2,22.2,4.24,1993 ETo Dec.pdf
2,16.1,29.3,74,2.4,11.2,22.1,4.38,1993 ETo Dec.pdf
3,14.3,28,69,2.8,11.2,22.1,4.5,1993 ETo Dec.pdf
4,15.2,20.4,82,4.8,11.2,22.1,3.33,1993 ETo Dec.pdf
5,17.6,25.5,87,3.8,11.2,22,3.6,1993 ETo Dec.pdf
6,18.4,26.6,88,2.8,11.2,22,3.68,1993 ETo Dec.pdf
7,15.6,26.7,83,2.6,11.2,22,3.79,1993 ETo Dec.pdf
8,13.6,26.9,79,2.1,11.2,21.9,3.85,1993 ETo Dec.pdf
9,14.3,27.2,79,1.9,11.2,21.9,3.85,1993 ETo Dec.pdf
10,14.5,27.4,79,2.4,11.2,21.9,3.94,1993 ETo Dec.pdf
11,15,27.8,79,2.1,11.2,21.9,3.93,1993 ETo Dec.pdf
12,15.7,27.9,77,2.2,11.2,21.9,4.06,1993 ETo Dec.pdf
13,14.8,27.8,76,2.3,11.2,21.8,4.07,1993 ETo Dec.pdf
14,15,27.3,75,2.3,11.2,21.8,4.05,1993 ETo Dec.pdf
15,14.2,27.4,74,2.1,11.2,21.8,4.02,1993 ETo Dec.pdf
16,14.8,27.7,75,2.5,11.2,21.8,4.12,1993 ETo Dec.pdf
17,14.7,27.4,75,3.1,11.2,21.8,4.21,1993 ETo Dec.pdf
18,13.7,28.3,71,2.5,11.2,21.8,4.3,1993 ETo Dec.pdf
19,13,26.8,69,1.7,11.2,21.8,3.9,1993 ETo Dec.pdf
20,12.4,28.2,68,1.7,11.2,21.8,4.03,1993 ETo Dec.pdf
21,14.7,27.6,79,2.7,11.2,21.8,4.03,1993 ETo Dec.pdf
22,17,26.5,79,3.8,11.2,21.8,4.08,1993 ETo Dec.pdf
23,15.6,25.9,75,3.6,11.2,21.8,4.16,1993 ETo Dec.pdf
24,13.4,27.3,72,3.1,11.2,21.8,4.32,1993 ETo Dec.pdf
25,12.4,28.1,72,3,11.2,21.8,4.4,1993 ETo Dec.pdf
26,11.8,27.5,69,2.9,11.2,21.8,4.37,1993 ETo Dec.pdf
27,11.8,26.3,69,2.4,11.2,21.9,4.09,1993 ETo Dec.pdf
28,12.7,25.9,75,1.9,11.2,21.9,3.77,1993 ETo Dec.pdf
29,15.4,29.1,69,2.6,11.2,21.9,4.53,1993 ETo Dec.pdf
30,15.8,28.9,75,2.2,11.2,21.9,4.22,1993 ETo Dec.pdf
31,16.4,26.8,69,2.3,11.2,21.9,4.21,1993 ETo Dec.pdf
Average,14.7,27.2,76,2.6,11.2,21.9,4.07,1993 ETo Dec.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1993 ETo Feb.pdf
1,12.9,31.6,47,3.8,11.3,23.6,6.64,1993 ETo Feb.pdf
2,13,31.1,44,3.7,11.3,23.7,6.67,1993 ETo Feb.pdf
3,12.1,30.2,56,4.2,11.3,23.8,6.22,1993 ETo Feb.pdf
4,14.1,30.2,57,4.4,11.3,23.8,6.3,1993 ETo Feb.pdf
5,11.8,31,49,3.5,11.3,23.9,6.34,1993 ETo Feb.pdf
6,12.8,31.1,43,3.1,11.3,24,6.39,1993 ETo Feb.pdf
7,12.7,31.9,42,2.4,11.4,24.1,5.97,1993 ETo Feb.pdf
8,13.2,33.5,37,2.4,11.4,24.1,6.25,1993 ETo Feb.pdf
9,13.9,34,42,2.6,11.4,24.2,6.51,1993 ETo Feb.pdf
10,14.1,32.7,47,3,11.4,24.3,6.46,1993 ETo Feb.pdf
11,13.5,32.5,43,3,11.4,24.4,6.53,1993 ETo Feb.pdf
12,15.6,31.9,51,3,11.4,24.5,6.24,1993 ETo Feb.pdf
13,15.2,31.9,45,2.4,11.4,24.5,6.01,1993 ETo Feb.pdf
14,15.5,33.9,44,1.7,11.4,24.6,5.66,1993 ETo Feb.pdf
15,16.2,35.3,35,2.1,11.4,24.7,6.39,1993 ETo Feb.pdf
16,17.4,35.8,34,2.1,11.4,24.8,6.55,1993 ETo Feb.pdf
17,16.3,35.5,32,1.7,11.4,24.8,6.1,1993 ETo Feb.pdf
18,14.6,35,40,2.1,11.4,24.9,6.27,1993 ETo Feb.pdf
19,15,35.7,38,1.7,11.4,25,6.06,1993 ETo Feb.pdf
20,14,35.1,38,1.7,11.4,25.1,5.99,1993 ETo Feb.pdf
21,13.8,34.2,24,2.3,11.4,25.2,6.76,1993 ETo Feb.pdf
22,14.2,33.7,11,2.2,11.5,25.2,6.75,1993 ETo Feb.pdf
23,16.5,33.8,30,1.3,11.5,25.3,5.51,1993 ETo Feb.pdf
24,15.9,34.4,38,2.6,11.5,25.4,6.87,1993 ETo Feb.pdf
25,14.5,34.3,38,2.9,11.5,25.5,7.15,1993 ETo Feb.pdf
26,15.5,33.6,44,2.5,11.5,25.5,6.58,1993 ETo Feb.pdf
27,16.6,34,41,2.1,11.5,25.6,6.41,1993 ETo Feb.pdf
28,16.9,32.9,40,1.2,11.5,25.7,5.39,1993 ETo Feb.pdf
29,,,,,,,,1993 ETo Feb.pdf
30,,,,,,,,1993 ETo Feb.pdf
31,,,,,,,,1993 ETo Feb.pdf
Average,14.6,33.2,40,2.6,11.4,24.6,6.32,1993 ETo Feb.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1993 ETo January.pdf
1,11.5,29,60,3.1,11.2,22,5.03,1993 ETo January.pdf
2,10.9,29,56,3,11.2,22,5.12,1993 ETo January.pdf
3,11.4,28.6,57,2.9,11.2,22,4.98,1993 ETo January.pdf
4,11.1,30.3,58,3,11.2,22.1,5.26,1993 ETo January.pdf
5,9.2,30.1,53,3.2,11.2,22.1,5.53,1993 ETo January.pdf
6,10.8,30.3,43,2.6,11.2,22.1,5.46,1993 ETo January.pdf
7,12.7,31.9,42,2.1,11.2,22.2,5.31,1993 ETo January.pdf
8,11.7,32.9,49,2.2,11.2,22.2,5.34,1993 ETo January.pdf
9,13.1,32.7,51,2.5,11.2,22.2,5.53,1993 ETo January.pdf
10,12.7,32.7,53,2.5,11.2,22.3,5.51,1993 ETo January.pdf
11,14.2,33.1,53,2.6,11.2,22.3,5.67,1993 ETo January.pdf
12,14.6,32.4,52,2.8,11.2,22.4,5.69,1993 ETo January.pdf
13,13.4,32.9,50,2.4,11.2,22.4,5.59,1993 ETo January.pdf
14,14.2,32.7,46,2.5,11.2,22.5,5.68,1993 ETo January.pdf
15,14,32,47,2.5,11.2,22.5,5.57,1993 ETo January.pdf
16,13.9,32.2,50,2.7,11.2,22.6,5.7,1993 ETo January.pdf
17,12.8,32.5,47,3,11.2,22.6,6.06,1993 ETo January.pdf
18,11.9,32.1,41,2.4,11.2,22.7,5.68,1993 ETo January.pdf
19,11.6,32.2,40,1.8,11.3,22.7,5.16,1993 ETo January.pdf
20,12.8,32,34,1.6,11.3,22.8,5.05,1993 ETo January.pdf
21,13,32.3,41,1.6,11.3,22.9,5.07,1993 ETo January.pdf
22,15.2,31.9,50,3.1,11.3,22.9,6.03,1993 ETo January.pdf
23,13.2,32.1,48,3,11.3,23,6.08,1993 ETo January.pdf
24,14.3,32.2,47,3,11.3,23.1,6.1,1993 ETo January.pdf
25,14.7,32.4,45,3.1,11.3,23.1,6.33,1993 ETo January.pdf
26,14.7,33.4,41,2.8,11.3,23.2,6.34,1993 ETo January.pdf
27,13.2,33.4,39,2.6,11.3,23.3,6.29,1993 ETo January.pdf
28,14,34,36,2.8,11.3,23.3,6.63,1993 ETo January.pdf
29,13.4,33.9,46,2.9,11.3,23.4,6.42,1993 ETo January.pdf
30,15,33.5,50,3.2,11.3,23.5,6.45,1993 ETo January.pdf
31,13.4,32.1,49,3.5,11.3,23.5,6.47,1993 ETo January.pdf
Average,13,32,48,2.7,11.2,22.6,5.71,1993 ETo January.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1993 ETo July.pdf
1,19.9,29.1,78,5.3,12.6,28.1,5.79,1993 ETo July.pdf
2,20.4,27.2,76,6.7,12.6,28.1,5.76,1993 ETo July.pdf
3,19.5,27.7,77,5.5,12.6,28.1,5.64,1993 ETo July.pdf
4,19.4,30.2,75,5.4,12.6,28.1,6.15,1993 ETo July.pdf
5,19.3,30.3,74,4.4,12.6,28.1,6.09,1993 ETo July.pdf
6,19.2,30.5,73,4.3,12.6,28.1,6.21,1993 ETo July.pdf
7,18.7,27.6,77,4.5,12.5,28.1,5.51,1993 ETo July.pdf
8,18.4,27.9,75,5.3,12.5,28.1,5.76,1993 ETo July.pdf
9,19,28.8,76,4.8,12.5,28.1,5.81,1993 ETo July.pdf
10,19.5,29.6,76,5.8,12.5,28.1,6.02,1993 ETo July.pdf
11,19.9,28.1,76,6.3,12.5,28.1,5.79,1993 ETo July.pdf
12,20.6,28.4,76,6.9,12.5,28.1,5.97,1993 ETo July.pdf
13,20,28.2,77,6.1,12.5,28.2,5.73,1993 ETo July.pdf
14,20.2,30.2,76,6.5,12.5,28.2,6.18,1993 ETo July.pdf
15,20.2,30.2,74,6.5,12.5,28.2,6.35,1993 ETo July.pdf
16,20,30.7,74,5.6,12.5,28.2,6.35,1993 ETo July.pdf
17,19.7,29.6,76,4.5,12.5,28.2,5.93,1993 ETo July.pdf
18,19.7,30.6,75,3.6,12.5,28.2,6.03,1993 ETo July.pdf
19,20.4,26.7,80,2.4,12.5,28.2,5.22,1993 ETo July.pdf
20,20.8,27.1,79,1.8,12.5,28.2,5.29,1993 ETo July.pdf
21,20.4,28,79,2.6,12.5,28.2,5.42,1993 ETo July.pdf
22,20.4,27,79,3.7,12.5,28.2,5.32,1993 ETo July.pdf
23,19.7,27.7,80,3.9,12.5,28.2,5.35,1993 ETo July.pdf
24,18.5,26.7,80,5.2,12.5,28.2,5.2,1993 ETo July.pdf
25,19.2,26.5,82,5.1,12.5,28.2,5.11,1993 ETo July.pdf
26,20.3,25.1,85,5.4,12.5,28.2,4.74,1993 ETo July.pdf
27,19.3,25.9,83,5.5,12.5,28.2,4.91,1993 ETo July.pdf
28,19.9,27.6,79,6.3,12.5,28.3,5.52,1993 ETo July.pdf
29,19.4,27.4,80,6.4,12.4,28.3,5.38,1993 ETo July.pdf
30,19.8,27.9,78,6.5,12.4,28.3,5.65,1993 ETo July.pdf
31,19.7,27.8,80,5.6,12.4,28.3,5.41,1993 ETo July.pdf
Average,19.7,28.3,78,5.1,12.5,28.2,5.66,1993 ETo July.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1993 ETo June.pdf
1,22,35.7,60,4.3,12.5,28.3,7.95,1993 ETo June.pdf
2,22.4,32.2,69,3.7,12.5,28.2,6.68,1993 ETo June.pdf
3,21.4,35.1,62,3.8,12.5,28.2,7.5,1993 ETo June.pdf
4,22.1,29.7,76,1.9,12.5,28.2,5.71,1993 ETo June.pdf
5,21.6,31.1,74,2.6,12.5,28.2,6.01,1993 ETo June.pdf
6,21.9,30.8,77,3.2,12.6,28.2,5.96,1993 ETo June.pdf
7,20.5,30.1,75,5.2,12.6,28.2,6.18,1993 ETo June.pdf
8,20.1,30.6,75,3.7,12.6,28.2,6.03,1993 ETo June.pdf
9,20.2,28.6,77,3.4,12.6,28.2,5.62,1993 ETo June.pdf
10,20.3,29,77,4.7,12.6,28.2,5.78,1993 ETo June.pdf
11,20.6,30.5,73,4.7,12.6,28.2,6.32,1993 ETo June.pdf
12,21.1,28.9,79,4.9,12.6,28.2,5.69,1993 ETo June.pdf
13,21.8,27.7,82,4.8,12.6,28.1,5.35,1993 ETo June.pdf
14,20.4,26.6,80,4.5,12.6,28.1,5.24,1993 ETo June.pdf
15,19.5,27.2,80,5.5,12.6,28.1,5.35,1993 ETo June.pdf
16,19.1,27.5,74,5.8,12.6,28.1,5.85,1993 ETo June.pdf
17,18.6,27,77,5.3,12.6,28.1,5.48,1993 ETo June.pdf
18,20.5,29.1,73,6.5,12.6,28.1,6.31,1993 ETo June.pdf
19,19.8,26.2,76,5.8,12.6,28.1,5.53,1993 ETo June.pdf
20,19.6,29.1,76,4.3,12.6,28.1,5.81,1993 ETo June.pdf
21,19.9,30.9,72,4.4,12.6,28.1,6.32,1993 ETo June.pdf
22,19.9,28.6,76,4.1,12.6,28.1,5.7,1993 ETo June.pdf
23,19.9,30.8,74,3.9,12.6,28.1,6.15,1993 ETo June.pdf
24,20.1,32.7,72,4.8,12.6,28.1,6.77,1993 ETo June.pdf
25,20.1,32.1,71,5.6,12.6,28.1,6.86,1993 ETo June.pdf
26,20.4,31.9,72,4.7,12.6,28.1,6.57,1993 ETo June.pdf
27,20.3,33,70,3.9,12.6,28.1,6.7,1993 ETo June.pdf
28,20.9,32.3,71,3.5,12.6,28.1,6.47,1993 ETo June.pdf
29,21,28.6,76,3.1,12.6,28.1,5.66,1993 ETo June.pdf
30,19.4,27.8,78,4.4,12.6,28.1,5.48,1993 ETo June.pdf
31,,,,,,,,1993 ETo June.pdf
Average,20.5,30,74,4.4,12.6,28.1,6.1,1993 ETo June.pdf
Day,Min Temp 0,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1993 ETo march.pdf
1,20.4,29.9,51,2,11.5,25.8,5.74,1993 ETo march.pdf
2,19.9,26.8,65,2.5,11.5,25.8,5.27,1993 ETo march.pdf
3,18.8,33.6,56,2.9,11.5,25.9,6.63,1993 ETo march.pdf
4,16.5,34.7,48,2.9,11.5,26,7.01,1993 ETo march.pdf
5,15.9,35.6,41,2.7,11.5,26,7.23,1993 ETo march.pdf
6,16.2,35.9,39,3.6,11.6,26.1,8.17,1993 ETo march.pdf
7,17.6,35.2,41,3.5,11.6,26.2,7.9,1993 ETo march.pdf
8,17.8,35.2,39,2.8,11.6,26.3,7.38,1993 ETo march.pdf
9,18.4,34.8,39,2.8,11.6,26.3,7.34,1993 ETo march.pdf
10,20.1,35,35,3.3,11.6,26.4,8.09,1993 ETo march.pdf
11,18.6,35.4,35,3,11.6,26.5,7.78,1993 ETo march.pdf
12,19.8,35.2,44,2.1,12,27.1,6.78,1993 ETo march.pdf
13,20.6,34.9,44,1.3,12,27.2,6.03,1993 ETo march.pdf
14,22.6,35.8,37,1.5,12.1,27.4,6.46,1993 ETo march.pdf
15,22.5,36.5,34,1.6,12.2,27.6,6.73,1993 ETo march.pdf
16,23.3,36.8,30,1.6,12.3,27.8,6.83,1993 ETo march.pdf
17,22.3,37.6,31,1.7,12.4,28,7.02,1993 ETo march.pdf
18,21,38,28,2.5,12.4,28,8.1,1993 ETo march.pdf
19,20.6,37.6,28,1.9,12.5,28.2,7.33,1993 ETo march.pdf
20,20.4,37.4,36,1.5,12.6,28.4,6.79,1993 ETo march.pdf
21,23.1,37.4,35,0.8,12.7,28.6,5.99,1993 ETo march.pdf
22,24.6,37,35,1.6,12.8,28.8,7.06,1993 ETo march.pdf
23,24.3,35.8,33,1.7,12.8,28.8,7.03,1993 ETo march.pdf
24,20.9,37.1,40,2.9,12.9,29,8.25,1993 ETo march.pdf
25,19.1,36.9,42,2.1,12.1,27.8,7.16,1993 ETo march.pdf
26,19.3,36.1,42,1.6,12.1,27.9,6.63,1993 ETo march.pdf
27,20.9,35.9,42,2.8,12.1,27.9,7.82,1993 ETo march.pdf
28,19.7,37,35,2.1,12.1,28,7.39,1993 ETo march.pdf
29,20,37.5,30,1.7,12.1,28,7.01,1993 ETo march.pdf
30,21.9,36.7,34,3,12.1,28,8.44,1993 ETo march.pdf
31,22.2,35.7,35,2.4,12.2,28.1,7.68,1993 ETo march.pdf
Average,20.3,35.6,39,2.3,12.1,27.4,7.13,1993 ETo march.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1993 ETo May.pdf
1,24.3,37,46,2.1,12.4,28.6,7.47,1993 ETo May.pdf
2,21.6,38.7,43,3.3,12.4,28.6,8.77,1993 ETo May.pdf
3,22.4,39.8,43,2.9,12.4,28.6,8.59,1993 ETo May.pdf
4,25.1,39.2,39,1.9,12.4,28.5,7.71,1993 ETo May.pdf
5,25.1,39.6,36,2.1,12.4,28.5,8.04,1993 ETo May.pdf
6,24.6,41,32,2.5,12.4,28.5,8.79,1993 ETo May.pdf
7,24.2,39.7,37,2.3,12.4,28.5,8.13,1993 ETo May.pdf
8,25,38.8,41,2.3,12.4,28.5,8.02,1993 ETo May.pdf
9,24.5,35.1,51,2.6,12.4,28.5,7.53,1993 ETo May.pdf
10,24.6,38.1,45,2.4,12.4,28.5,7.89,1993 ETo May.pdf
11,25,35.3,49,2.7,12.4,28.5,7.68,1993 ETo May.pdf
12,23.1,35.8,52,2.2,12.4,28.5,7.24,1993 ETo May.pdf
13,22.7,36.9,50,2.2,12.4,28.5,7.42,1993 ETo May.pdf
14,23.3,35,58,2.3,12.4,28.5,6.99,1993 ETo May.pdf
15,22.1,36.5,48,2.5,12.5,28.5,7.61,1993 ETo May.pdf
16,22,34.1,53,2.5,12.5,28.4,7.15,1993 ETo May.pdf
17,22,33.9,58,2.9,12.5,28.4,7.15,1993 ETo May.pdf
18,22.4,30,69,3.3,12.5,28.4,6.33,1993 ETo May.pdf
19,21.7,29.3,71,1.9,12.5,28.4,5.8,1993 ETo May.pdf
20,20.6,32.4,64,1.8,12.5,28.4,6.18,1993 ETo May.pdf
21,21.7,33.2,62,1.8,12.5,28.4,6.37,1993 ETo May.pdf
22,22.2,31,66,1.2,12.5,28.4,5.85,1993 ETo May.pdf
23,21.9,34.6,59,1.9,12.5,28.4,6.68,1993 ETo May.pdf
24,21.1,35.9,54,3.1,12.5,28.3,7.64,1993 ETo May.pdf
25,22.4,35.7,56,3.7,12.5,28.3,7.93,1993 ETo May.pdf
26,23.5,35.2,62,3.7,12.5,28.3,7.57,1993 ETo May.pdf
27,22.2,32.4,72,4.5,12.5,28.3,6.74,1993 ETo May.pdf
28,20.8,35.2,67,4.6,12.5,28.3,7.53,1993 ETo May.pdf
29,20.9,35.3,63,4.7,12.5,28.3,7.85,1993 ETo May.pdf
30,20.8,36.8,57,4.8,12.5,28.3,8.6,1993 ETo May.pdf
31,19.8,36,57,4.7,12.5,28.3,8.35,1993 ETo May.pdf
Average,22.7,35.7,54,2.8,12.5,28.4,7.47,1993 ETo May.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1993 ETo Nov.pdf
1,19.3,26.3,88,2.1,11.4,23.9,4.08,1993 ETo Nov.pdf
2,19.6,26.8,84,2.8,11.4,23.9,4.23,1993 ETo Nov.pdf
3,19.8,28.3,83,2.1,11.4,23.8,4.39,1993 ETo Nov.pdf
4,19.1,28.4,83,2.4,11.3,23.7,4.4,1993 ETo Nov.pdf
5,19.1,28.4,80,3,11.3,23.7,4.54,1993 ETo Nov.pdf
6,17.2,27.3,82,3,11.3,23.6,4.26,1993 ETo Nov.pdf
7,18.2,27.8,82,3.6,11.3,23.5,4.39,1993 ETo Nov.pdf
8,18.9,26.7,83,3.9,11.3,23.4,4.21,1993 ETo Nov.pdf
9,17.7,24.1,87,5.1,11.3,23.4,3.62,1993 ETo Nov.pdf
10,19.4,24.8,89,3.9,11.3,23.3,3.67,1993 ETo Nov.pdf
11,18.5,27.6,86,3.6,11.3,23.2,4.09,1993 ETo Nov.pdf
12,19.5,28.5,85,3.1,11.3,23.2,4.26,1993 ETo Nov.pdf
13,17.9,28.1,82,2.2,11.3,23.1,4.21,1993 ETo Nov.pdf
14,17,27.5,81,1.7,11.3,23,4.08,1993 ETo Nov.pdf
15,17.1,27.8,79,1.7,11.3,23,4.14,1993 ETo Nov.pdf
16,18.2,24.7,85,1.2,11.3,22.9,3.76,1993 ETo Nov.pdf
17,19.4,27.6,81,1.3,11.3,22.9,4.08,1993 ETo Nov.pdf
18,17.4,28.7,78,1.9,11.3,22.8,4.26,1993 ETo Nov.pdf
19,16.1,27.8,78,2.3,11.3,22.7,4.2,1993 ETo Nov.pdf
20,15.8,27.4,76,2.6,11.3,22.7,4.24,1993 ETo Nov.pdf
21,14.8,27,77,2.6,11.3,22.6,4.15,1993 ETo Nov.pdf
22,14.7,27.3,75,2.9,11.3,22.6,4.3,1993 ETo Nov.pdf
23,14.4,27.3,77,2.9,11.3,22.5,4.23,1993 ETo Nov.pdf
24,17.3,27.8,76,3.3,11.2,22.5,4.44,1993 ETo Nov.pdf
25,17.7,27.4,80,2.6,11.2,22.4,4.1,1993 ETo Nov.pdf
26,16.6,28.1,78,2.8,11.2,22.4,4.26,1993 ETo Nov.pdf
27,14,27.8,71,2.9,11.2,22.3,4.46,1993 ETo Nov.pdf
28,11.3,27.1,71,2.9,11.2,22.3,4.34,1993 ETo Nov.pdf
29,12.2,27.6,71,2.8,11.2,22.2,4.38,1993 ETo Nov.pdf
30,11.9,28.9,74,2.6,11.2,22.2,4.38,1993 ETo Nov.pdf
31,,,,,,,,1993 ETo Nov.pdf
Average,17,27.4,80,2.7,11.3,23,4.21,1993 ETo Nov.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind m/s,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,1993 ETo Oct.pdf
1,18.6,29.6,78,1.1,12,26.8,5.04,1993 ETo Oct.pdf
2,20.1,28.8,83,0.7,11.6,26.1,4.86,1993 ETo Oct.pdf
3,20,24.5,90,2.4,11.6,26,4.27,1993 ETo Oct.pdf
4,19.1,26.5,86,1.6,11.6,26,4.56,1993 ETo Oct.pdf
5,18.4,28.4,79,1.5,11.6,25.9,4.81,1993 ETo Oct.pdf
6,18.4,27.6,81,1.6,11.6,25.8,4.7,1993 ETo Oct.pdf
7,19.4,27.7,85,2.1,11.6,25.8,4.65,1993 ETo Oct.pdf
8,19.2,27.1,84,1.8,11.5,25.7,4.6,1993 ETo Oct.pdf
9,19.5,26.3,88,1.9,11.5,25.6,4.44,1993 ETo Oct.pdf
10,19.7,26.1,89,3.6,11.5,25.6,4.23,1993 ETo Oct.pdf
11,20.1,27.7,85,2.7,11.5,25.5,4.64,1993 ETo Oct.pdf
